id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
15853,2015-01-01 00:15:49.162999,36.36558,-97.07604,5.613,1.1,0.7,2,0.46,NOBLE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-0015-03L.S201501,2015-01-07 19:30:10.443853,0101000020E6100000064CE0D6DD4458C02D095053CB2E4240,,
15749,2015-01-01 00:26:09.714999,36.65549,-97.63704,5.319,0.8,0.4,1.4,0.36,GRANT,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2015/01/01-0025-34L.S201501,2016-08-03 16:14:43.265676,0101000020E6100000C63368E89F6858C055D97745F0534240,10197,
15854,2015-01-01 04:40:19.370999,36.67116,-97.61475,5.414,1.1,0.6,2,0.4,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-0439-53L.S201501,2015-01-07 19:41:46.169213,0101000020E6100000D34D6210586758C012312592E8554240,10287,
15855,2015-01-01 08:35:23.835999,36.93193,-97.49207,6.829,0.9,0.7,1.5,0.39,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-0835-02L.S201501,2015-01-07 20:00:49.466292,0101000020E6100000EF552B137E5F58C0A514747B49774240,10288,
15856,2015-01-01 11:11:10.635999,36.35779,-97.35674,8.014,1,0.6,1.6,0.4,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-1110-39L.S201501,2016-03-01 14:09:29.448966,0101000020E610000090BDDEFDF15658C0444C89247A2D4240,10289,
15814,2015-01-01 12:05:49.152999,36.92887,-97.49327,6.535,0.8,0.5,1.2,0.38,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/01/01-1205-27L.S201501,2016-08-03 16:20:49.619032,0101000020E61000006B60AB048B5F58C05E807D74EA764240,11093,
16002,2015-01-01 14:44:08.567,36.8187,-97.71685,3.2,0.7,0.4,1.1,0.35,GRANT,OGS,3.6,ML,OGS,,,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2015/01/01-1443-23L.S201501,2016-08-03 16:24:08.99759,0101000020E6100000E5F21FD26F6D58C01C08C90226684240,10417,3.5
15857,2015-01-01 16:05:24.150999,36.41879,-97.28671,7.152,1.2,0.7,1.9,0.42,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-1604-55L.S201501,2015-01-07 20:28:47.714353,0101000020E6100000EA5BE674595258C028F224E99A354240,10290,
15861,2015-01-01 16:24:20.803,36.42391,-97.28201,6.526,1.5,0.9,2.5,0.49,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-1623-51L.S201501,2015-01-07 21:00:18.528364,0101000020E610000047C9AB730C5258C04339D1AE42364240,10294,
15812,2015-01-01 19:34:33.491999,36.14872,-97.01098,4.183,0.6,0.3,1.1,0.32,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2015/01/01-1934-03L.S201501,2015-01-14 15:08:30.061191,0101000020E6100000C971A774B04058C0D769A4A5F2124240,11014,
15815,2015-01-01 21:48:32.735999,36.11287,-97.01501,3.517,0.7,0.4,1.3,0.33,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2015/01/01-2148-05L.S201501,2015-01-14 15:08:58.988938,0101000020E6100000F8AA9509BF4058C0D8F0F44A590E4240,11098,
15863,2015-01-01 22:20:35.176999,36.65648,-97.63319,8.243,0.8,0.5,0.9,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/01-2220-07L.S201501,2016-03-01 14:10:58.224237,0101000020E61000005F5E807D746858C079AF5A99F0534240,10296,
15751,2015-01-02 00:19:33.234,36.88745,-98.2439,6.652,1.5,0.5,1.3,0.37,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2015/01/02-0018-54L.S201501,2016-08-03 16:43:33.829168,0101000020E6100000CC28965B5A8F58C02F6EA301BC714240,10199,
15864,2015-01-02 04:42:37.368,36.7309,-98.30878,4.318,1.2,0.7,1.8,0.4,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0442-18L.S201501,2015-01-07 21:55:41.508272,0101000020E61000002B6A300DC39358C0BD5296218E5D4240,10297,
15817,2015-01-02 06:02:04.485999,36.35241,-97.38068,7.276,0.8,0.5,1.7,0.38,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0601-29L.S201501,2015-01-14 15:09:27.076691,0101000020E610000040FB9122325858C0C408E1D1C62D4240,11069,
15867,2015-01-02 07:01:28.428,36.96879,-97.70912,3.964,0.6,0.7,2.1,0.27,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0700-58L.S201501,2015-01-07 22:24:31.131383,0101000020E6100000213CDA38626D58C08E588B4F017C4240,10300,
15866,2015-01-02 07:27:57.055999,36.97013,-97.70698,3.969,0.7,0.8,2.4,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0727-27L.S201501,2015-01-07 22:35:05.665192,0101000020E610000045BB0A293F6D58C02A6F47382D7C4240,10299,
15869,2015-01-02 08:18:54.231999,35.80221,-97.12749,6.058,0.9,0.5,1.1,0.34,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0818-15L.S201501,2015-01-07 22:45:00.303404,0101000020E61000004A24D1CB284858C0184339D1AEE64140,10302,
15868,2015-01-02 08:33:05.402,36.96926,-97.71144,5,0.8,0.9,2.7,0.35,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-0832-36L.S201501,2015-01-07 22:51:33.651596,0101000020E61000003D44A33B886D58C015A930B6107C4240,10301,
15750,2015-01-02 09:23:24.243999,36.73063,-98.30615,5.566,1.1,0.6,1.8,0.33,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2015/01/02-0922-57L.S201501,2016-08-03 16:55:25.524024,0101000020E61000009A7CB3CD8D9358C0130F289B725D4240,10198,
15789,2015-01-02 14:26:35.768999,35.8117,-97.44492,6.322,1.2,0.6,1.7,0.38,LOGAN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-1425-56L.S201501,2015-01-05 21:42:34.756661,0101000020E61000008655BC91795C58C0E4141DC9E5E74140,10231,
15788,2015-01-02 16:00:10.994999,35.8101,-97.44164,6.276,0.9,0.5,1.5,0.34,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-1559-35L.S201501,2015-01-05 21:02:46.75941,0101000020E6100000EAE74D452A5C58C0BBB88D06F0E64140,11029,
15752,2015-01-02 16:52:28.545999,36.28591,-96.89887,4.005,0.9,0.6,1.8,0.4,PAWNEE,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2015/01/02-1651-47L.S201501,2016-08-03 17:03:03.880711,0101000020E6100000C1560916873958C0B8CCE9B298244240,10200,
15787,2015-01-02 19:05:38.252,36.3471,-97.08712,2.951,1,0.7,2.3,0.42,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-1904-45L.S201501,2015-01-05 20:31:38.708952,0101000020E6100000F6B4C35F934558C08638D6C56D2C4240,10990,
15786,2015-01-02 19:38:09.762,35.81128,-97.43809,6.779,0.8,0.5,1.3,0.33,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-1938-07L.S201501,2015-01-05 20:12:29.839574,0101000020E610000019ADA3AA095C58C00EF3E505D8E74140,10228,
15785,2015-01-02 20:21:29.454999,35.80831,-97.43081,7.101,1.1,0.7,1.7,0.38,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2015/01/02-2020-49L.S201501,2015-01-14 15:14:13.890172,0101000020E61000008B321B64925B58C0CF83BBB376E74140,11108,
15784,2015-01-02 21:26:51.445,36.93742,-97.49318,6.797,1.4,0.9,1.7,0.41,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/02-2126-27L.S201501,2015-01-05 19:41:26.472787,0101000020E6100000A4C2D842905F58C0E44EE960FD774240,10226,
15782,2015-01-03 04:34:00.191,36.52162,-98.4585,5,2.4,0.5,4,0.21,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-0433-39L.S201501,2016-01-26 16:41:31.005202,0101000020E610000097C5C4E6E39C58C0F4FDD478E9424240,10225,
15783,2015-01-03 05:19:04.094,36.93614,-97.49116,7.075,1,1.1,1.4,0.33,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-0518-21L.S201501,2015-01-05 19:27:46.228448,0101000020E61000003602F1BA7E5F58C08F705AF0A2774240,11066,
15780,2015-01-03 08:42:41.659999,36.91593,-97.72269,6.279,0.6,0.6,1,0.3,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-0842-00L.S201501,2015-01-05 18:46:06.408066,0101000020E61000005CC98E8D406E58C070B6B9313D754240,10223,
15781,2015-01-03 10:43:06.593,36.93341,-97.48983,7.115,1,0.9,1.4,0.38,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-1042-37L.S201501,2015-01-05 18:33:46.675121,0101000020E610000061A6ED5F595F58C033E197FA79774240,10224,
15753,2015-01-03 12:16:30.611999,36.84657,-97.8137,6.076,0.9,0.7,1.4,0.34,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,1,/home/analyst/REA/OGS__/2015/01/03-1216-07L.S201501,2016-08-03 17:10:26.905508,0101000020E610000055302AA9137458C02AE3DF675C6C4240,11028,
15754,2015-01-03 16:54:48.412999,36.65918,-97.62648,5,1.3,0.7,2.4,0.47,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2015/01/03-1654-20L.S201501,2016-08-03 17:13:53.880015,0101000020E610000047E6913F186858C0B1169F0260544240,11049,
15819,2015-01-03 18:07:58.024,35.80162,-97.57048,6.769,0.7,0.4,1.4,0.25,LOGAN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/01/03-1807-19L.S201501,2015-01-06 21:42:30.682089,0101000020E61000006AC18BBE826458C0E6E8F17B9BE64140,10258,
15755,2015-01-03 18:28:47.207,36.853,-98.27694,6.269,0.7,0.4,1.1,0.26,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2015/01/03-1828-10L.S201501,2016-08-03 17:16:59.010679,0101000020E610000012BD8C62B99158C077BE9F1A2F6D4240,11112,
