id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2994,2011-01-01 03:26:44.5,35.548,-97.238,4.8,1.9,2.2,0,0.27,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/01-0326-44L.S201101,2014-02-05 17:43:05.230102,0101000020E6100000AC1C5A643B4F58C0A01A2FDD24C64140,,
3065,2011-01-01 04:28:48.7,35.549,-97.238,2.8,6.7,8.4,0,1.86,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/01/01-0428-48L.S201101,2014-02-05 17:43:05.446102,0101000020E6100000AC1C5A643B4F58C083C0CAA145C64140,,
3101,2011-01-01 10:11:59.676,35.77111,-96.84048,1.389,68.2,75.1,32.8,4.42,LINCOLN,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/01-1011-59L.S201101,2014-02-05 17:43:05.534102,0101000020E61000004B3CA06CCA3558C02DCF83BBB3E24140,,
3029,2011-01-01 18:52:01.8,35.84,-96.918,3.8,0.9,1,0,0.25,LINCOLN,OGS,2.9,ML,OGS,,,2.7,2.8,2.9,,,,,,3,/home/analyst/REA/OGS__/2011/01/01-1852-01L.S201101,2014-02-05 17:43:05.330102,0101000020E6100000986E1283C03A58C0EC51B81E85EB4140,,
3059,2011-01-01 19:00:25.699999,35.837,-96.915,4.7,1.8,1.7,0,0.33,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/01-1900-25L.S201101,2014-02-05 17:43:05.426102,0101000020E6100000C3F5285C8F3A58C04260E5D022EB4140,,
2960,2011-01-01 20:37:36.6,35.545,-97.243,5.4,1.5,2,0,0.27,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/01-2037-36L.S201101,2014-02-05 17:43:05.038102,0101000020E6100000643BDF4F8D4F58C0F6285C8FC2C54140,,
2975,2011-01-03 07:35:09.066,34.68916,-97.4062,5,2.4,2.2,6.8,0.47,GARVIN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/01/03-0735-09L.S201101,2014-02-05 17:43:05.130102,0101000020E6100000A7E8482EFF5958C00EDB166536584140,,
2999,2011-01-03 23:12:37.799999,35.55,-97.233,4.5,1,1.6,0,0.32,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/03-2312-37L.S201101,2014-02-05 17:43:05.238102,0101000020E6100000F4FDD478E94E58C06666666666C64140,,
3054,2011-01-03 23:28:23.5,35.543,-97.235,4.5,3,5,0,0.67,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/03-2328-23L.S201101,2014-02-05 17:43:05.418102,0101000020E6100000D7A3703D0A4F58C02FDD240681C54140,,
2959,2011-01-04 15:27:00.2,35.543,-97.239,4.3,1.4,1.9,0,0.4,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/04-1527-00L.S201101,2014-02-05 17:43:05.034102,0101000020E61000009EEFA7C64B4F58C02FDD240681C54140,,
2955,2011-01-04 18:31:36.6,35.552,-97.238,4.5,0.9,0.9,0,0.41,OKLAHOMA,OGS,3,ML,OGS,,,2.7,2.9,3,,,,,,3,/home/analyst/REA/OGS__/2011/01/04-1831-36L.S201101,2014-02-05 17:43:05.010102,0101000020E6100000AC1C5A643B4F58C02DB29DEFA7C64140,,
3026,2011-01-04 21:02:26.795,35.59338,-97.2029,0.162,5.2,8.5,6.7,0.93,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/04-2102-26L.S201101,2014-02-05 17:43:05.310102,0101000020E6100000F0164850FC4C58C0DD0C37E0F3CB4140,,
3009,2011-01-05 00:37:33.024,35.57619,-97.26077,1.408,6.8,7.7,10.7,1.81,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/05-0037-33L.S201101,2014-02-05 17:43:05.262102,0101000020E6100000C971A774B05058C020240B98C0C94140,,
2990,2011-01-05 03:55:31.312,35.78378,-96.86526,7.793,13.9,8.8,6.6,0.68,LINCOLN,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/05-0355-31L.S201101,2014-02-05 17:43:05.198102,0101000020E61000005EA27A6B603758C023A12DE752E44140,,
3034,2011-01-05 05:20:35.899999,35.55,-97.242,4.9,2,2.3,0,0.29,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/05-0520-36L.S201101,2014-02-05 17:43:05.346102,0101000020E6100000736891ED7C4F58C06666666666C64140,,
3043,2011-01-05 15:41:40,35.552,-97.24,4.4,1.4,2.4,0,0.38,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/05-1541-39L.S201101,2014-02-05 17:43:05.366102,0101000020E61000008FC2F5285C4F58C02DB29DEFA7C64140,,
3022,2011-01-05 16:59:54.299999,35.552,-97.24,4.4,1.9,3.2,0,0.53,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/05-1659-54L.S201101,2014-02-05 17:43:05.302102,0101000020E61000008FC2F5285C4F58C02DB29DEFA7C64140,,
3067,2011-01-05 17:33:10.8,35.534,-97.339,6.2,4.7,2.5,0,0.39,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/05-1733-11L.S201101,2014-02-05 17:43:05.458102,0101000020E610000004560E2DB25558C03108AC1C5AC44140,,
3033,2011-01-05 18:37:27.6,35.547,-97.235,3.9,2.3,4.2,0,0.56,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/05-1837-27L.S201101,2014-02-05 17:43:05.342102,0101000020E6100000D7A3703D0A4F58C0BC74931804C64140,,
2957,2011-01-06 03:37:03.1,35.552,-97.24,4.2,1.5,1.8,0,0.3,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/06-0337-03L.S201101,2014-02-05 17:43:05.022102,0101000020E61000008FC2F5285C4F58C02DB29DEFA7C64140,,
3060,2011-01-06 06:52:03.899999,35.568,-97.276,4.2,0.8,0.8,0,0.37,OKLAHOMA,OGS,2.6,ML,OGS,,,2.3,,2.6,,,,,,2,/home/analyst/REA/OGS__/2011/01/06-0652-03L.S201101,2014-02-05 17:43:05.434102,0101000020E61000008B6CE7FBA95158C062105839B4C84140,,
3087,2011-01-06 11:47:20.782,35.83694,-96.70797,0.012,6.6,4.8,5.9,0.59,LINCOLN,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/06-1147-21L.S201101,2014-02-05 17:43:05.502102,0101000020E6100000252367614F2D58C06C5B94D920EB4140,,
2958,2011-01-07 05:11:09.099999,35.437,-96.986,4.9,1.3,1.5,0,0.48,POTTAWATOMIE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,2,/home/analyst/REA/OGS__/2011/01/07-0511-09L.S201101,2014-02-05 17:43:05.034102,0101000020E6100000C976BE9F1A3F58C00E2DB29DEFB74140,,
3055,2011-01-07 06:32:26.899999,35.552,-97.242,4.3,1.6,2,0,0.37,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/07-0632-27L.S201101,2014-02-05 17:43:05.418102,0101000020E6100000736891ED7C4F58C02DB29DEFA7C64140,,
3039,2011-01-07 06:35:17.699999,35.551,-97.242,3.7,1.1,1.7,0,0.31,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/07-0635-17L.S201101,2014-02-05 17:43:05.354102,0101000020E6100000736891ED7C4F58C04A0C022B87C64140,,
3045,2011-01-07 06:40:38.5,35.437,-96.98,3,5.1,2.8,0,0.84,POTTAWATOMIE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/07-0640-38L.S201101,2014-02-05 17:43:05.378102,0101000020E61000001F85EB51B83E58C00E2DB29DEFB74140,,
3096,2011-01-07 17:34:37.7,35.599,-97.249,9.2,1.5,1.9,0,0.34,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/07-1734-37L.S201101,2014-02-05 17:43:05.526102,0101000020E61000000E2DB29DEF4F58C0E9263108ACCC4140,,
2977,2011-01-08 08:43:40.1,35.611,-97.245,4.8,0.9,0.8,0,0.32,OKLAHOMA,OGS,2.1,ML,OGS,,,1.6,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/01/08-0843-40L.S201101,2014-02-05 17:43:05.134102,0101000020E610000048E17A14AE4F58C091ED7C3F35CE4140,,
3071,2011-01-08 11:00:40,35.549,-97.238,3.5,1,1.4,0,0.35,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/08-1100-40L.S201101,2014-02-05 17:43:05.462102,0101000020E6100000AC1C5A643B4F58C083C0CAA145C64140,,
3017,2011-01-09 00:57:58.2,35.55,-97.242,4.2,1.5,2.1,0,0.41,OKLAHOMA,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/01/09-0057-58L.S201101,2014-02-05 17:43:05.274102,0101000020E6100000736891ED7C4F58C06666666666C64140,,
