id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9973,2014-01-01 00:32:48.281999,36.17085,-96.91487,5,0.9,1.4,5.4,0.28,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0032-36L.S201401,2016-01-28 15:49:08.56102,0101000020E6100000541D7233DC3A58C0053411363C154240,3982,
9974,2014-01-01 01:47:51.253,36.16644,-96.90864,5,1.2,1.2,3.7,0.3,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0147-38L.S201401,2016-01-28 15:01:44.88165,0101000020E6100000BF0E9C33A23A58C059A31EA2D1154240,3841,
9977,2014-01-01 04:13:35.667,35.56652,-97.3374,4.613,0.8,0.6,1,0.31,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0413-15L.S201401,2016-01-28 15:08:50.477064,0101000020E6100000E7C6F484255658C0C616821C94C84140,4028,
9978,2014-01-01 05:25:38.360999,36.0104,-97.07871,4.262,2,1.5,2.7,0.36,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0525-24L.S201401,2014-02-05 17:42:55.402102,0101000020E610000090F7AA95094558C06FF085C954014240,4011,
9979,2014-01-01 08:02:35.368,36.00521,-97.07246,6.202,1.7,2.9,6,0.24,PAYNE,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0802-20L.S201401,2014-02-05 17:42:55.534102,0101000020E61000002A91442FA34458C05BCEA5B8AA004240,3915,
9980,2014-01-01 09:53:28.321999,36.11442,-96.88671,5,0.6,0.8,3.4,0.32,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-0953-15L.S201401,2016-01-28 15:31:58.223225,0101000020E610000033333333333958C0187D0569C60E4240,3891,
9981,2014-01-01 11:04:35.234999,36.71914,-98.58708,5,0.9,1.8,2,0.28,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1104-10L.S201401,2016-05-06 18:09:08.496348,0101000020E6100000C3D32B6519A658C093A98251495D4240,3958,
9992,2014-01-01 12:54:03.343999,34.82946,-97.65784,9.963,4.9,4.2,8.5,0.65,GARVIN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1253-45L.S201401,2014-02-05 17:42:55.302103,0101000020E61000000A80F10C1A6A58C08AABCABE2B6A4140,3883,
9991,2014-01-01 17:37:04.299,36.64526,-97.67295,5,1.4,1.8,2.4,0.34,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1736-40L.S201401,2016-01-28 16:18:10.000189,0101000020E610000085949F54FB6A58C0912C6002B7524240,4048,
9986,2014-01-01 18:23:23.246999,35.49363,-97.32875,7.225,1.5,0.9,2.3,0.28,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1823-00L.S201401,2014-02-05 17:42:55.198102,0101000020E6100000D7A3703D0A5558C0892991442FBF4140,3919,
9987,2014-01-01 19:43:14.32,35.88564,-97.29896,5,1.7,1.5,2.5,0.35,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-1943-00L.S201401,2016-01-28 16:30:25.857268,0101000020E6100000B5C35F93355458C0CCD1E3F736F14140,4051,
9988,2014-01-01 20:51:20.419,35.67473,-97.07227,5,1.4,1.8,1.8,0.3,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2051-00L.S201401,2016-01-28 17:15:59.41254,0101000020E610000019ADA3AA094658C03A5D16139BD34140,3913,
9989,2014-01-01 21:36:31.553999,35.64442,-97.11677,5,1.1,1.3,2.8,0.32,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2136-10L.S201401,2016-01-28 17:31:05.208923,0101000020E6100000C8EA56CF494758C0AB7823F3C8CB4140,3960,
9990,2014-01-01 21:53:27.202999,35.91726,-97.23058,5,1.2,1.1,2.4,0.34,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2153-10L.S201401,2016-01-28 17:37:15.285837,0101000020E6100000658D7A88464F58C0F29881CAF8F74140,4058,
9985,2014-01-01 23:27:01.47,36.06501,-97.37335,5,1.5,1,6.1,0.39,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/01-2326-45L.S201401,2016-01-28 17:56:21.56429,0101000020E6100000F3C81F0C3C5758C0CC4065FCFB084240,3996,
9984,2014-01-02 00:01:32.411,35.59049,-97.39214,7.508,1.3,0.9,1.4,0.37,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,4,/home/analyst/REA/OGS__/2014/01/02-0001-10L.S201401,2014-02-05 17:42:55.326102,0101000020E610000005DD5ED2185958C0BA4E232D95CB4140,4024,
9983,2014-01-02 09:03:44.212,36.83272,-97.72485,14.339,5.3,4.4,8.1,0.52,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-0903-20L.S201401,2014-02-05 17:42:55.410103,0101000020E61000005C2041F1636E58C0D15CA791966A4240,3835,
9982,2014-01-02 09:21:11.271,36.8084,-97.68496,5,1.1,1.4,1.8,0.27,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-0920-45L.S201401,2016-01-28 19:59:07.14205,0101000020E61000003C66A032FE6D58C0BF60376C5B684240,3870,
9970,2014-01-02 13:19:31.952,36.12298,-97.31985,5,1,0.7,2.6,0.37,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/01/02-1319-10L.S201401,2016-01-28 20:29:21.464273,0101000020E6100000C22FF5F3A65458C0F2EA1C03B20F4240,3836,
9971,2014-01-02 14:08:55.320999,36.12472,-97.32234,5,0.8,0.6,2.6,0.26,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1408-40L.S201401,2016-01-28 20:41:36.810475,0101000020E6100000C6E1CCAFE65458C02BDEC83CF20F4240,3917,
9972,2014-01-02 14:33:04.456,35.3586,-96.48589,5,1.2,1.6,2.4,0.4,SEMINOLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1432-40L.S201401,2016-01-28 20:59:33.317735,0101000020E6100000E1D1C6116B1F58C0DA20938C9CB14140,3974,
9975,2014-01-02 17:20:26.852,36.12741,-96.89536,4.384,1.8,1.7,5.8,0.48,PAYNE,OGS,3.2,ML,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2014/01/02-1720-10L.S201401,2014-02-25 02:03:56.5314,0101000020E6100000618907944D3958C078978BF84E104240,4832,
9976,2014-01-02 17:47:26.69,36.12429,-97.31616,11.169,3,2.7,12.9,0.68,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-1747-10L.S201401,2014-02-05 17:42:55.422102,0101000020E61000006A1327F73B5458C0249C16BCE80F4240,4046,
9993,2014-01-02 21:42:51.173,36.79841,-98.36073,5,1.1,1.9,1.9,0.33,ALFALFA,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/02-2142-30L.S201401,2016-01-28 21:20:55.059292,0101000020E610000010751F80D49658C03A0664AF776B4240,3934,
10006,2014-01-03 03:56:12.933999,36.70467,-98.3004,5,1.1,1.2,2,0.32,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-0355-28L.S201401,2016-01-28 22:16:11.371803,0101000020E6100000C173EFE1929558C0919BE1067C5E4240,4063,
10005,2014-01-03 10:47:02.087,35.57778,-97.40806,5,0.6,0.5,0.9,0.33,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1046-40L.S201401,2016-01-28 22:36:32.669778,0101000020E6100000158C4AEA045A58C0E657738060CA4140,4043,
10004,2014-01-03 16:12:01.879,35.58513,-97.40996,3.908,2.1,1.9,4.2,0.57,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1611-40L.S201401,2014-02-05 17:42:55.726103,0101000020E6100000C32ADEC83C5A58C049F4328AE5CA4140,4047,
10007,2014-01-03 18:02:49.905,36.12448,-97.32227,5,0.8,0.6,2.8,0.32,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/03-1802-30L.S201401,2016-01-28 22:59:06.302654,0101000020E61000007EE36BCF2C5558C0F9DA334B02104240,4027,
9994,2014-01-04 05:27:24.899,35.55686,-97.23423,5.104,2,1.1,2.6,0.5,OKLAHOMA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-0527-00L.S201401,2014-02-05 17:42:55.246103,0101000020E61000007E6FD39FFD4E58C0AC39403047C74140,4030,
9998,2014-01-04 06:31:39.862999,36.00915,-97.06755,5,0.5,0.6,1.6,0.23,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-0631-20L.S201401,2016-01-29 14:31:20.420701,0101000020E6100000221ADD41EC4458C0B6F81400E3014240,3976,
9995,2014-01-04 20:35:30.07,36.83982,-98.35758,2.988,4.6,4.7,4.3,0.59,ALFALFA,OGS,3.5,MW, US,3.5, US,,3.5,3.5,,,,,,3,/home/analyst/REA/OGS__/2014/01/04-2035-10L.S201401,2014-02-05 17:42:55.094103,0101000020E6100000096D3997E29658C06C43C5387F6B4240,4061,
9996,2014-01-04 21:26:17.271999,35.80747,-96.93543,5,0.5,0.6,1.2,0.27,LINCOLN,OGS,3.2,MW, US,3.2, US,,3.2,3,,,,,,5,/home/analyst/REA/OGS__/2014/01/04-2126-00L.S201401,2016-01-29 14:52:51.743448,0101000020E610000015E3FC4D283C58C0CDCCCCCCCCE84140,4834,
9997,2014-01-04 23:33:31.949999,36.12704,-97.32565,5,0.9,0.6,2.5,0.31,PAYNE,OGS,3.7,MW, US,3.7, US,,3.7,3.7,,,,,,4,/home/analyst/REA/OGS__/2014/01/04-2333-10L.S201401,2016-01-29 15:24:42.201805,0101000020E61000000ABFD4CF9B5458C046EBA86A82104240,4012,
10040,2014-01-05 03:14:54.015999,36.12447,-97.32156,5,1.1,0.9,2.5,0.43,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0314-40L.S201401,2016-01-29 15:41:50.154745,0101000020E6100000A9A44E40135558C08E3BA583F50F4240,4016,
10041,2014-01-05 05:16:39.819,35.59391,-97.38554,5.257,1.8,1.4,2.6,0.54,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0516-20L.S201401,2014-02-05 17:42:55.598103,0101000020E610000031D3F6AFAC5858C039622D3E05CC4140,3866,
10042,2014-01-05 06:50:31.490999,36.81386,-98.28393,5,1.1,1.9,1.8,0.37,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-0650-12L.S201401,2016-01-29 15:51:31.010687,0101000020E6100000A9C1340C1F9158C0F91400E319684240,3950,
10043,2014-01-05 13:50:14.093999,35.59781,-97.40444,3.014,2.5,3.5,4.9,0.72,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1349-50L.S201401,2014-02-05 17:42:55.534102,0101000020E61000006E4C4F58E25958C0639CBF0985CC4140,4055,
10057,2014-01-05 15:03:58.801,36.76745,-98.07194,5,1.1,1.7,1.8,0.32,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1503-32L.S201401,2016-01-29 16:05:56.864486,0101000020E61000000586AC6EF58458C0412B306475634240,3890,
10058,2014-01-05 16:35:14.756,36.87288,-98.28941,5,1.1,1.8,1.6,0.3,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-1634-52L.S201401,2016-01-29 16:15:42.074522,0101000020E610000026E4839ECD9258C0085A8121AB6F4240,3908,
10059,2014-01-05 20:05:19.733,35.68161,-97.39583,4.514,2.4,3.5,3,0.49,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2014/01/05-2005-00L.S201401,2014-02-05 17:42:55.546103,0101000020E6100000A5315A47555958C0335019FF3ED74140,3863,
10008,2014-01-06 03:05:47.834,36.12712,-97.31762,8.366,3.3,2.3,6.5,0.61,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0305-30L.S201401,2014-02-05 17:42:55.738102,0101000020E61000008E23D6E2535458C07155D97745104240,3859,
10060,2014-01-06 03:57:57.203,35.88053,-97.30145,5,0.9,0.8,1.9,0.36,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0357-40L.S201401,2016-01-29 17:04:24.480234,0101000020E61000005E68AED3485358C030F5F3A622F14140,4039,
10009,2014-01-06 04:01:41.039,36.70066,-98.29761,5,1,1.8,1.7,0.31,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0401-15L.S201401,2016-01-29 17:18:04.192773,0101000020E61000003F74417DCB9258C0641EF983815B4240,3973,
10003,2014-01-06 06:42:05.801999,35.81294,-96.93632,4.356,2,1.6,3.7,0.44,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0641-40L.S201401,2014-02-05 17:42:55.418103,0101000020E6100000CEA5B8AAEC3B58C01CCEFC6A0EE84140,3842,
9999,2014-01-06 08:34:24.460999,36.5418,-97.94872,5,1.3,2.3,1.2,0.34,GARFIELD,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-0833-55L.S201401,2016-01-29 17:43:25.296973,0101000020E61000002D26361FD77C58C08A8EE4F21F464240,3907,
10002,2014-01-06 20:25:28.856,35.80588,-96.92657,5,0.8,1.1,2,0.34,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2025-10L.S201401,2016-01-29 17:50:47.382172,0101000020E610000047205ED72F3C58C0350C1F1153EA4140,3895,
10001,2014-01-06 20:29:51.076999,36.46228,-97.05003,5,0.8,1,3.6,0.31,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2029-45L.S201401,2016-01-29 20:26:00.101503,0101000020E61000008907944DB94258C078D15790663C4240,3832,
10000,2014-01-06 20:31:55.694,36.4586,-97.04825,5,1,1.3,4.8,0.34,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/06-2031-50L.S201401,2016-03-14 18:02:34.115097,0101000020E6100000EEEBC039234258C0EA094B3CA03C4240,4035,
10034,2014-01-07 02:02:02.170999,35.599,-97.40076,6.557,2.5,1.3,2.1,0.61,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,4,/home/analyst/REA/OGS__/2014/01/07-0201-40L.S201401,2014-02-25 02:09:44.115388,0101000020E6100000E162450DA65958C0E9263108ACCC4140,4833,
10035,2014-01-07 02:27:45.055999,35.597,-97.38667,5.841,4.6,2.4,4.3,0.58,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-0227-20L.S201401,2014-02-05 17:42:55.370102,0101000020E610000009168733BF5858C023DBF97E6ACC4140,4021,
10036,2014-01-07 10:05:18.574,35.88206,-97.28937,5,0.8,0.6,1.6,0.33,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1005-00L.S201401,2016-01-29 20:37:38.45607,0101000020E6100000802BD9B1115258C0BDE3141DC9F14140,3998,
10039,2014-01-07 12:55:02.323999,36.91808,-97.71115,5,1.4,1.8,4.8,0.44,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/01/07-1254-40L.S201401,2016-01-29 21:51:43.685256,0101000020E6100000CFBD874B8E9358C08AB0E1E9951E4240,3953,
